cloud,config_replicas,mongos_instances,shard_replicas,shards_per_replica,mongo_version,test_size,import_time,find_time,mapreduce_time
jetstream,1,1,9,1,34,large,734,3,13
jetstream,1,1,7,1,34,small,15,1,2
jetstream,1,1,7,1,34,large,740,3,15
jetstream,1,1,5,1,34,small,14,1,2
jetstream,1,1,5,1,34,large,735,4,20
jetstream,1,1,3,1,34,small,14,1,2
jetstream,1,1,3,1,34,large,736,5,18
jetstream,1,1,1,1,34,small,14,1,2
jetstream,1,1,1,1,34,large,726,39,60
jetstream,1,1,1,3,34,small,16,1,2
jetstream,1,1,1,3,34,large,868,37,83
jetstream,1,1,1,5,34,small,17,1,2
jetstream,1,1,1,5,34,large,881,39,70
jetstream,1,1,1,7,34,small,17,1,2
jetstream,1,1,1,7,34,large,927,34,65
kilo,1,1,9,1,34,small,31,1,3
kilo,1,1,9,1,34,large,1428,4,36
kilo,1,1,7,1,34,small,46,1,3
kilo,1,1,7,1,34,large,1490,6,54
kilo,1,1,5,1,34,small,30,1,3
kilo,1,1,5,1,34,large,1513,6,36
kilo,1,1,3,1,34,small,30,1,3
kilo,1,1,3,1,34,large,1409,9,52
kilo,1,1,1,1,34,small,29,1,3
kilo,1,1,1,1,34,large,1626,56,83
chameleon,1,1,1,1,34,small,16,2,1
chameleon,1,1,1,1,34,large,771,36,60
chameleon,1,1,3,1,34,small,16,1,2
chameleon,1,1,3,1,34,large,772,6,22
chameleon,1,1,5,1,34,small,15,2,2
chameleon,1,1,5,1,34,large,775,4,28
chameleon,1,1,7,1,34,small,15,2,2
chameleon,1,1,7,1,34,large,792,3,20
chameleon,1,1,9,1,34,small,16,2,1
chameleon,1,1,9,1,34,large,773,3,8
chameleon,1,1,1,7,34,small,21,1,2
chameleon,1,1,1,7,34,large,1066,31,68
chameleon,1,1,1,5,34,small,20,1,2
chameleon,1,1,1,5,34,large,1109,30,59
chameleon,1,1,1,3,34,small,48,2,1
chameleon,1,1,1,3,34,large,911,29,58
chameleon,1,1,9,1,32,small,19,1,4
chameleon,1,1,9,1,32,large,884,3,13
chameleon,1,1,7,1,32,small,19,1,2
chameleon,1,1,7,1,32,large,756,3,13
chameleon,1,1,5,1,34,small,16,1,2
chameleon,1,1,5,1,34,large,773,3,12
chameleon,1,1,5,1,32,small,19,1,2
chameleon,1,1,5,1,32,large,756,3,15
chameleon,1,1,3,1,32,small,19,1,3
chameleon,1,1,3,1,32,large,750,5,26
chameleon,1,1,1,1,32,small,15,1,2
chameleon,1,1,1,1,32,large,734,25,51
kilo,1,1,3,1,34,small,30,1,5
kilo,1,1,3,1,34,large,1442,8,84
kilo,1,1,1,3,34,small,40,1,4
kilo,1,1,1,3,34,large,2177,42,122
kilo,1,1,1,5,34,small,42,1,5
kilo,1,1,1,5,34,large,2130,46,121
kilo,1,1,1,7,34,small,45,1,4
kilo,1,1,1,7,34,large,2296,41,124
kilo,1,1,1,2,34,small,40,1,5
kilo,1,1,1,2,34,large,2193,41,124
kilo,1,1,2,1,34,small,30,1,3
kilo,1,1,2,1,34,large,1377,11,52
jetstream,1,1,1,2,34,small,15,1,2
jetstream,1,1,1,2,34,large,847,38,66
jetstream,1,1,2,1,34,small,12,1,2
jetstream,1,1,2,1,34,large,621,12,29
chameleon,1,1,1,2,34,small,18,1,2
chameleon,1,1,1,2,34,large,890,36,56
chameleon,1,1,2,1,34,small,15,2,1
chameleon,1,1,2,1,34,large,765,9,23
chameleon,1,1,2,1,32,small,18,1,2
chameleon,1,1,2,1,32,large,759,9,25
kilo,1,1,1,1,34,small,30,1,4
kilo,1,1,1,1,34,large,1451,44,122
chameleon,1,1,1,1,34,large,770,40,55
chameleon,1,1,1,1,32,large,737,29,47
chameleon,1,1,1,1,34,large,775,29,62
chameleon,1,1,1,1,32,large,739,28,45
